0.10534,1.9632,9.5193
0.13408,1.9728,9.5098
0.14365,1.9632,9.5481
0.15323,1.8866,9.5864
0.13408,1.9345,9.5768
0.17238,1.9345,9.5672
0.16281,2.0207,9.5385
0.16281,1.9824,9.5193
0.18196,1.9441,9.5481
0.17238,1.9441,9.6055
0.14365,1.9249,9.5768
0.14365,1.9728,9.5864
0.15323,1.9632,9.5385
0.20111,1.9441,9.5098
0.20111,1.9632,9.5385
0.17238,1.9249,9.5768
0.17238,1.9537,9.6438
0.14365,1.9345,9.6343
0.21069,1.9154,9.5577
0.17238,1.9154,9.5672
0.16281,1.9441,9.6151
0.18196,1.9345,9.5577
0.18196,1.9058,9.5289
0.17238,1.9249,9.5385
0.14365,1.9824,9.5577
0.18196,1.9728,9.5864
0.19154,1.9441,9.6151
0.19154,1.9154,9.5481
0.19154,1.992,9.5672
0.16281,1.9441,9.5577
0.21069,1.9345,9.5193
0.14365,1.9537,9.5768
0.18196,1.9537,9.6055
0.21069,1.9154,9.5098
0.20111,1.9537,9.5289
0.19154,1.9537,9.5577
0.18196,1.9058,9.5481
0.22027,1.8771,9.596
0.20111,1.8771,9.6438
0.19154,1.9345,9.5481
0.16281,1.9154,9.5481
0.18196,1.8866,9.5864
0.17238,1.9249,9.5672
0.20111,1.9058,9.5768
0.19154,1.9441,9.5289
0.19154,1.9441,9.5768
0.19154,1.8962,9.5768
0.19154,1.9058,9.5289
0.20111,1.8962,9.5289
0.18196,1.8579,9.5098
0.20111,1.8387,9.5385
0.18196,1.8771,9.6055
0.15323,1.8771,9.5864
0.14365,1.8771,9.6438
0.20111,1.8962,9.5672
0.19154,1.8771,9.5672
0.20111,1.8866,9.5289
0.17238,1.9154,9.6055
0.20111,1.9058,9.5385
0.21069,1.9249,9.5481
0.249,1.9728,9.5385
0.23942,1.9249,9.5768
0.20111,1.8962,9.5577
0.16281,1.9249,9.5577
0.20111,1.8962,9.5289
0.20111,1.8771,9.5002
0.249,1.9058,9.6055
0.22984,1.9058,9.5577
0.22027,1.8962,9.5672
0.18196,1.8771,9.6343
0.18196,1.8771,9.5864
0.19154,1.9441,9.5672
0.17238,1.9154,9.5481
0.18196,1.9058,9.5577
0.18196,1.9537,9.5864
0.20111,1.9537,9.5864
0.22027,1.8962,9.5672
0.23942,1.9249,9.5768
0.22027,1.9249,9.6151
0.21069,1.8962,9.5672
0.20111,1.8771,9.5098
0.19154,1.8675,9.5672
0.21069,1.8675,9.5002
0.23942,1.9058,9.6055
0.21069,1.9441,9.6055
0.22027,1.9345,9.596
0.18196,1.9345,9.5672
0.249,1.9058,9.5193
0.23942,1.9441,9.4906
0.22984,1.8771,9.5577
0.21069,1.8579,9.5481
0.17238,1.8962,9.6151
0.15323,1.8771,9.5768
0.21069,1.8962,9.6151
0.22027,1.9058,9.5864
0.21069,1.9537,9.5768
0.22027,1.9441,9.5672
0.22027,1.9249,9.6151
0.249,1.8962,9.6055
0.20111,1.8771,9.6534
0.22027,1.8962,9.5864
0.19154,1.9249,9.5481
0.19154,1.8866,9.6055
0.19154,1.8483,9.5864
0.20111,1.8866,9.5672
0.20111,1.9249,9.596
0.18196,1.9345,9.5577
0.19154,1.8962,9.6247
0.21069,1.9249,9.5864
0.20111,1.9154,9.6247
0.22027,1.9345,9.5768
0.18196,1.9154,9.5481
0.23942,1.9537,9.5768
0.23942,1.9345,9.5672
0.249,1.8866,9.5577
0.20111,1.8866,9.5577
0.26815,1.9154,9.6438
0.23942,1.8771,9.6151
0.20111,1.8962,9.5672
0.21069,1.8771,9.5481
0.18196,1.9154,9.5481
0.20111,1.8962,9.5768
0.27773,1.9345,9.5864
0.26815,1.9154,9.5768
0.22984,1.8962,9.5768
0.22027,1.8962,9.5768
0.23942,1.9058,9.6151
0.22984,1.9058,9.596
0.20111,1.8962,9.6534
0.22027,1.9249,9.5289
0.19154,1.9345,9.5289
0.22984,1.9249,9.5577
0.21069,1.8579,9.596
0.22027,1.9441,9.5289
0.19154,1.8483,9.5577
0.17238,1.9154,9.5385
0.19154,1.9249,9.5385
0.22984,1.9441,9.5768
0.23942,1.9249,9.5768
0.23942,1.8579,9.5577
0.22027,1.9058,9.5864
0.22027,1.9058,9.6151
0.23942,1.9249,9.596
0.22984,1.8866,9.6055
0.249,1.9441,9.5672
0.249,1.9058,9.5672
0.26815,1.9058,9.5672
0.19154,1.8866,9.596
0.20111,1.9345,9.5481
0.22984,1.8962,9.5672
0.249,1.9154,9.5672
0.22984,1.8866,9.5481
0.249,1.9441,9.5672
0.23942,1.9632,9.5577
0.249,2.0782,9.6343
0.26815,1.9537,9.6917
0.22984,1.9537,9.6151
0.26815,2.0303,9.3757
0.4118,2.1931,9.5098
0.4118,2.1739,9.5577
0.4118,2.1739,9.5481
0.34477,1.992,9.5672
0.36392,2.059,9.5385
0.44053,2.1069,9.5002
0.4118,2.1069,9.5577
0.35434,2.0686,9.414
0.4118,2.0494,9.481
0.43096,2.0686,9.4715
0.36392,2.0686,9.5098
0.4118,2.0686,9.5289
0.3735,2.0399,9.5289
0.35434,2.0016,9.5672
0.40223,2.0399,9.4906
0.45011,2.0303,9.596
0.35434,2.0494,9.481
0.31603,2.0303,9.5577
0.26815,2.0494,9.6055
0.29688,2.0399,9.596
0.25857,2.0207,9.5768
0.30646,2.0303,9.5481
0.23942,2.0207,9.5289
0.22027,2.0111,9.5577
0.20111,2.0207,9.5768
0.15323,2.1452,9.481
0.16281,2.059,9.5289
0.19154,2.059,9.5672
0.14365,2.1356,9.5098
0.13408,2.1644,9.5289
0.15323,2.1548,9.481
0.10534,2.1069,9.5002
0.095768,2.1261,9.5098
0.10534,2.0877,9.5193
0.14365,2.0877,9.6055
0.18196,2.0877,9.5768
0.22027,2.0686,9.5289
0.21069,2.059,9.5481
0.16281,2.0303,9.596
0.17238,1.9824,9.5768
0.23942,2.0877,9.5289
0.21069,2.0782,9.5289
0.19154,2.0877,9.5672
0.16281,2.0782,9.5481
0.18196,2.0494,9.6055
0.20111,2.0782,9.5864
0.22027,2.0877,9.5768
0.22984,2.0494,9.5672
0.30646,2.2697,9.5864
0.21069,2.0973,9.5577
0.21069,2.059,9.5289
0.19154,1.9824,9.5577
0.16281,1.9632,9.5193
0.20111,2.0207,9.4906
0.22027,2.0207,9.481
0.19154,2.0782,9.5289
0.20111,2.0686,9.5289
0.22984,2.1069,9.5864
0.25857,2.0877,9.5864
0.2873,2.0973,9.5864
0.29688,2.0782,9.5289
0.249,2.1165,9.5577
0.25857,2.059,9.5577
0.249,2.0686,9.5768
0.249,2.0973,9.481
0.25857,2.0494,9.5002
0.23942,2.1069,9.4906
0.22984,2.0494,9.5098
0.34477,2.0973,9.73
0.47884,2.2793,9.6055
0.36392,2.059,9.3757
0.17238,2.0303,9.5098
0.1245,2.059,9.5385
0.20111,2.2601,9.3757
0.249,2.2505,9.4044
0.33519,2.0877,9.5481
0.38307,2.0399,9.4619
0.26815,2.0973,9.5098
0.27773,2.0877,9.5002
0.31603,2.2218,9.5098
0.35434,2.2505,9.5385
0.35434,2.2218,9.4906
0.2873,2.1931,9.5193
0.29688,2.1739,9.5193
0.25857,2.1739,9.5481
0.2873,2.1739,9.4906
0.34477,2.1739,9.5481
0.33519,2.1356,9.5193
0.31603,2.2122,9.4523
0.35434,2.1931,9.4906
0.30646,2.1548,9.5672
0.34477,2.2027,9.5098
0.32561,2.2314,9.4906
0.30646,2.1356,9.5385
0.34477,2.1069,9.5577
0.32561,2.0782,9.5002
0.29688,2.1356,9.4715
0.33519,2.1548,9.5768
0.39265,2.1644,9.5577
0.31603,2.1548,9.5481
0.31603,2.1548,9.4906
0.32561,2.1644,9.5289
0.29688,2.1644,9.5193
0.30646,2.1165,9.5768
0.33519,2.1261,9.5289
0.35434,2.1548,9.5098
0.30646,2.1356,9.5768
0.31603,2.1356,9.5385
0.31603,2.1356,9.481
0.32561,2.1452,9.5481
0.29688,2.1261,9.5002
0.3735,2.0877,9.5193
0.4118,2.1931,9.5098
0.39265,2.1739,9.5289
0.35434,2.1261,9.5002
0.35434,2.1931,9.481
0.34477,2.1739,9.481
0.34477,2.1739,9.481
0.31603,2.1548,9.5385
0.29688,2.0303,9.596
0.26815,2.0207,9.5289
0.32561,2.0782,9.5002
0.36392,2.1261,9.5289
0.34477,2.1644,9.4523
0.38307,2.1644,9.5289
0.39265,2.2122,9.5577
0.47884,2.2697,9.481
0.47884,2.2889,9.4715
0.35434,2.241,9.5289
0.25857,2.1165,9.5098
0.19154,2.0973,9.5481
0.17238,1.9537,9.5864
0.25857,1.9058,9.5672
0.44053,1.9632,9.663
0.49799,2.0303,9.6438
0.51715,2.0303,9.6151
0.5363,1.8579,9.4332
0.57461,1.6664,9.4332
0.67995,1.6951,9.5672
0.60334,1.6376,9.6822
0.57461,1.6281,9.7588
0.30646,1.5131,9.8066
0.39265,1.5131,9.845
0.45011,1.7047,9.5864
0.3735,1.743,9.5193
0.35434,1.5323,9.5193
0.3735,1.5514,9.5193
0.44053,1.6568,9.6055
0.5363,1.7142,9.596
0.56503,1.81,9.6151
0.58419,1.8771,9.5289
0.49799,1.8866,9.5672
0.45011,1.7909,9.663
0.43096,1.5514,9.7396
0.39265,1.5131,9.6343
0.36392,1.7047,9.5098
0.38307,1.743,9.5098
0.44053,1.6759,9.6438
0.45011,1.6759,9.663
0.45969,1.7334,9.6055
0.49799,1.7717,9.5864
0.49799,1.7621,9.5385
0.45011,1.7717,9.5193
0.45969,1.8292,9.5289
0.4118,1.7142,9.5193
0.4118,1.7047,9.5672
0.3735,1.7047,9.6534
0.3735,1.7047,9.6822
0.42138,1.7047,9.596
0.36392,1.7142,9.5672
0.40223,1.7238,9.6055
0.39265,1.6855,9.6055
0.4118,1.743,9.6343
0.4118,1.7334,9.5864
0.40223,1.7047,9.6151
0.38307,1.6951,9.6438
0.39265,1.7334,9.6534
0.39265,1.7621,9.5864
0.38307,1.743,9.6247
0.3735,1.7142,9.6917
0.4118,1.7334,9.6247
0.43096,1.7047,9.5768
0.42138,1.7813,9.6247
0.44053,1.7238,9.5577
0.4118,1.743,9.5864
0.45011,1.7334,9.596
0.40223,1.7238,9.596
0.39265,1.7717,9.6247
0.4118,1.743,9.5672
0.39265,1.743,9.5768
0.45969,1.7526,9.596
0.4118,1.7813,9.596
0.45011,1.7717,9.6247
0.43096,1.7717,9.5864
0.44053,1.8004,9.6247
0.40223,1.8004,9.5577
0.40223,1.7621,9.5577
0.42138,1.743,9.5481
0.44053,1.81,9.6055
0.43096,1.7621,9.5768
0.42138,1.7526,9.6055
0.38307,1.7717,9.7205
0.42138,1.7717,9.6822
0.4118,1.7334,9.6343
0.40223,1.7526,9.6151
0.4118,1.7526,9.6247
0.42138,1.743,9.6822
0.44053,1.743,9.5768
0.43096,1.7621,9.6151
0.45969,1.7813,9.5768
0.42138,1.7621,9.5672
0.43096,1.7717,9.6247
0.44053,1.7621,9.5864
0.45969,1.743,9.596
0.44053,1.7238,9.6055
0.42138,1.7238,9.5864
0.39265,1.743,9.6343
0.43096,1.7621,9.6055
0.47884,1.7238,9.6343
0.44053,1.7142,9.6055
0.45011,1.743,9.5864
0.4118,1.743,9.6055
0.43096,1.7813,9.5864
0.4118,1.7334,9.6438
0.45011,1.6759,9.6055
0.48842,1.6855,9.5672
0.56503,1.7621,9.6151
0.51715,1.7909,9.6534
0.43096,1.7621,9.6917
0.44053,1.7334,9.6151
0.43096,1.6855,9.5289
0.46926,1.6568,9.5577
0.4118,1.5706,9.6151
0.4118,1.5419,9.6055
0.5363,1.2641,9.6151
0.49799,1.2163,9.663
0.55545,1.3408,9.596
0.61292,1.494,9.5768
0.64165,1.6759,9.596
0.63207,1.5897,9.5481
0.75657,1.6472,9.6822
0.75657,1.6759,9.7013
0.79487,1.6568,9.5672
0.76614,1.6472,9.6055
0.76614,1.494,9.5768
0.75657,1.5036,9.5672
0.63207,1.4557,9.6534
0.59376,1.3982,9.6247
0.73741,1.5514,9.6055
0.69911,1.5514,9.5864
0.73741,1.494,9.5385
0.7853,1.5227,9.596
0.7853,1.6759,9.5864
0.67995,1.6568,9.5864
0.65122,1.6376,9.596
0.69911,1.4557,9.6917
0.79487,1.5227,9.6726
0.67038,1.5323,9.5577
0.67038,1.494,9.4906
0.60334,1.4078,9.6055
0.65122,1.4365,9.6343
0.68953,1.5897,9.6534
0.68953,1.6472,9.7109
0.6608,1.6185,9.6247
0.69911,1.6281,9.596
0.71826,1.7238,9.5002
0.70868,1.6472,9.5481
0.64165,1.5802,9.7205
0.6608,1.5514,9.73
0.64165,1.5706,9.6438
0.65122,1.5419,9.5864
0.6608,1.6951,9.5481
0.64165,1.743,9.481
0.47884,1.7334,9.5289
0.5363,1.7334,9.5672
0.51715,1.8196,9.663
0.48842,1.7813,9.7013
0.49799,1.8579,9.596
0.50757,1.8771,9.5289
0.43096,1.8196,9.5385
0.34477,1.8196,9.4906
0.38307,1.7334,9.5193
0.34477,1.7142,9.5193
0.23942,1.6664,9.8066
0.30646,1.7142,9.6822
0.52672,1.7717,9.4427
0.51715,1.7526,9.481
0.42138,1.8292,9.5385
0.39265,1.8675,9.5481
0.2873,1.9632,9.5864
0.32561,1.9824,9.596
0.249,1.9154,9.6534
0.30646,1.8387,9.6151
0.2873,1.8292,9.5289
0.31603,1.7526,9.5098
0.32561,1.8196,9.7779
0.26815,1.8771,9.6917
0.31603,1.8483,9.5289
0.31603,1.9058,9.4906
0.25857,1.81,9.5672
0.249,1.8292,9.5672
0.2873,1.9441,9.6343
0.26815,1.9632,9.5768
0.22984,1.9249,9.6822
0.20111,1.8866,9.6055
0.26815,1.8771,9.5864
0.23942,1.9345,9.5768
0.249,1.8962,9.5193
0.22984,1.8962,9.5002
0.2873,1.992,9.4906
0.27773,1.9441,9.5672
0.249,1.8866,9.5002
0.21069,1.8483,9.5193
0.1245,1.743,9.0597
-0.22027,1.743,9.7492
-0.26815,1.6855,9.9311
-0.0095768,1.9441,10.056
0.22027,2.1548,9.7492
0.50757,2.4708,9.7205
0.067038,2.0877,9.9407
0.10534,2.059,10.314
-0.095768,1.8579,8.8011
0.076614,1.9058,9.2225
0.047884,2.0207,9.6726
0.076614,2.0399,9.6438
0.038307,2.0399,9.4906
0.0095768,2.0111,9.4427
0.038307,1.8866,9.4427
0.02873,1.8962,9.4906
0.019154,1.8962,9.5768
0.019154,1.8579,9.5481
0.02873,1.9058,9.6055
0,1.8866,9.5864
0.0095768,1.9441,9.5672
-0.0095768,1.9249,9.5098
-0.02873,1.9058,9.5002
0.038307,1.992,9.5289
0.02873,1.9824,9.5385
0.019154,1.9537,9.5577
0.02873,1.9154,9.5768
0.038307,1.9441,9.6055
0.057461,1.9728,9.6055
0.0095768,2.0303,9.5577
0.02873,2.0207,9.5002
0.076614,2.0686,9.6343
0.067038,2.1165,9.6247
0.047884,1.992,9.6151
0.02873,1.9441,9.6151
-0.057461,1.81,9.5864
-0.057461,1.8962,9.5385
0.095768,2.0399,9.4715
0.047884,1.9345,9.5289
0.038307,1.992,9.5672
0.10534,2.1548,9.4906
0.067038,2.0016,9.4715
0.038307,1.9441,9.5002
0.02873,1.8579,9.5098
0.02873,1.8579,9.5193
0.038307,1.7909,9.6917
-0.019154,1.8196,9.7013
0.095768,2.0399,9.6055
0.13408,2.1356,9.5672
0.31603,2.2697,9.4332
0.26815,2.2505,9.414
0.21069,2.2697,9.414
0.249,2.2889,9.3757
0.21069,2.1931,9.5193
0.18196,2.1644,9.5193
0.11492,1.9824,9.663
0.10534,1.992,9.6247
0.11492,1.9441,9.6055
0.11492,1.9441,9.5672
0.095768,2.0303,9.5481
0.13408,2.0111,9.5098
0.17238,2.059,9.5672
0.20111,2.0973,9.5289
0.23942,2.0973,9.5672
0.23942,2.0973,9.5481
0.2873,2.1069,9.6055
0.25857,2.1165,9.6534
0.18196,2.0207,9.5577
0.20111,2.0016,9.5193
0.18196,1.9632,9.5481
0.16281,2.0016,9.5481
0.22984,2.0303,9.5002
0.22027,2.0111,9.5481
0.23942,2.0782,9.5481
0.25857,2.0686,9.5481
0.26815,2.0494,9.5193
0.23942,2.0399,9.5002
0.19154,2.0686,9.5577
0.18196,2.059,9.5768
0.22027,2.0207,9.5289
0.22027,2.0303,9.5481
0.17238,2.0016,9.5385
0.17238,1.992,9.5193
0.17238,2.0303,9.5672
0.19154,2.0111,9.5768
0.21069,2.0303,9.5193
0.21069,2.059,9.5577
0.249,2.059,9.5481
0.249,2.0399,9.5385
0.22027,2.0303,9.5577
0.249,2.059,9.5672
0.19154,2.0399,9.5193
0.18196,2.0399,9.5289
0.22027,2.0016,9.5481
0.19154,2.0399,9.5289
0.22027,2.0303,9.481
0.21069,2.0399,9.5672
0.16281,2.059,9.596
0.16281,2.0111,9.5672
0.22027,2.0111,9.5289
0.20111,2.0111,9.5193
0.21069,2.0399,9.5002
0.21069,2.0207,9.5098
0.20111,2.0207,9.5385
0.20111,2.0207,9.5098
0.23942,2.0782,9.5481
0.22984,2.059,9.5385
0.22027,2.059,9.5577
0.22027,2.0973,9.5385
0.15323,2.0686,9.5289
0.15323,2.0686,9.5385
0.17238,2.0494,9.5672
0.17238,2.0686,9.5672
0.19154,2.0399,9.5481
0.19154,2.0399,9.5098
0.15323,2.059,9.5289
0.17238,2.0686,9.5098
0.14365,2.0303,9.5385
0.17238,2.0494,9.5481
0.15323,2.0973,9.5098
0.16281,2.0877,9.4715
0.13408,2.0494,9.5577
0.1245,2.0877,9.5289
0.16281,2.0782,9.4715
0.16281,2.1069,9.481
0.11492,2.1165,9.5098
0.11492,2.1069,9.5385
0.10534,2.1356,9.4523
0.11492,2.1356,9.4619
0.1245,2.1165,9.4906
0.11492,2.1452,9.5385
0.11492,2.1835,9.5481
0.11492,2.1548,9.5193
0.1245,2.1931,9.5002
0.095768,2.1931,9.5002
0.086191,2.1261,9.5002
0.067038,2.1548,9.5098
0.076614,2.1452,9.5385
0.095768,2.1165,9.5385
0.1245,2.1261,9.5002
0.11492,2.1261,9.5481
0.11492,2.1644,9.5481
0.13408,2.1644,9.5481
0.10534,2.1835,9.4715
0.095768,2.1356,9.5289
0.11492,2.1356,9.5098
0.10534,2.1261,9.5098
0.10534,2.1931,9.5672
0.10534,2.1739,9.5481
0.11492,2.1548,9.5577
0.1245,2.1452,9.5672
0.095768,2.1548,9.5385
0.067038,2.1356,9.5289
0.1245,2.1739,9.5098
0.13408,2.1452,9.481
0.10534,2.1261,9.5385
0.10534,2.1165,9.5481
0.10534,2.1165,9.5481
0.11492,2.1069,9.5768
0.11492,2.1069,9.5002
0.13408,2.1069,9.4906
0.11492,2.0686,9.5481
0.11492,2.0686,9.5002
0.1245,2.1261,9.5193
0.1245,2.0782,9.5289
0.13408,2.1452,9.5193
0.14365,2.1165,9.5193
0.15323,2.0973,9.5864
0.15323,2.1069,9.5768
0.1245,2.1069,9.5481
0.11492,2.0877,9.5672
0.16281,2.0686,9.5577
0.13408,2.0973,9.5481
0.1245,2.0973,9.5289
0.15323,2.059,9.5672
0.16281,2.0686,9.5672
0.1245,2.0782,9.596
0.14365,2.1165,9.5481
0.16281,2.0973,9.5577
0.19154,2.0782,9.5481
0.15323,2.0877,9.5002
0.15323,2.0973,9.5002
0.17238,2.0782,9.5193
0.11492,2.0877,9.5481
0.18196,2.0494,9.5385
0.18196,2.0399,9.5193
0.16281,2.059,9.5193
0.13408,2.0877,9.5098
0.17238,2.0399,9.5864
0.16281,2.0494,9.5481
0.14365,2.0877,9.5481
0.16281,2.0877,9.5481
0.20111,2.0973,9.5385
0.19154,2.0686,9.5098
0.16281,2.0399,9.5385
0.18196,2.0399,9.5289
0.18196,2.0399,9.5193
0.16281,2.0303,9.5002
0.18196,2.0303,9.5385
0.17238,1.9824,9.5289
0.14365,2.0303,9.5577
0.16281,2.0399,9.5002
0.16281,2.0303,9.5289
0.17238,2.0303,9.5002
0.18196,2.0877,9.5289
0.18196,2.0494,9.5577
0.20111,1.992,9.5481
0.19154,2.0207,9.5385
0.20111,2.0207,9.5289
0.17238,2.0399,9.5577
0.19154,2.0303,9.6247
0.21069,2.0303,9.5672
0.19154,2.0303,9.5385
0.21069,2.0207,9.5577
0.20111,1.992,9.6055
0.20111,1.992,9.6151
0.22027,2.0494,9.5098
0.22984,2.0686,9.5385
0.19154,2.0207,9.5577
0.18196,2.0016,9.5098
0.20111,2.0494,9.5768
0.22984,2.0207,9.5672
0.18196,2.059,9.5289
0.20111,2.0016,9.5481
0.22027,1.992,9.5385
0.19154,1.9824,9.5289
0.20111,2.0111,9.5577
0.18196,1.9728,9.5481
0.18196,1.992,9.5385
0.20111,2.0207,9.5098
0.23942,2.0399,9.5289
0.22984,2.059,9.5672
0.19154,2.059,9.5289
0.20111,2.0399,9.5098
0.22027,2.0207,9.5193
0.22027,2.0207,9.596
0.22027,2.0399,9.5864
0.22984,2.0016,9.6151
0.22027,1.9824,9.596
0.22027,2.0207,9.5864
0.22027,2.0494,9.5672
0.22027,1.9824,9.5864
0.23942,2.0111,9.5577
0.22027,2.0494,9.5481
0.20111,2.0686,9.5385
0.19154,2.0207,9.5672
0.21069,2.0207,9.5193
0.19154,2.0303,9.5768
0.18196,2.0399,9.6055
0.21069,2.0399,9.5768
0.20111,2.0207,9.5481
0.16281,2.0399,9.5672
0.16281,2.0399,9.5768
0.20111,2.0111,9.5768
0.19154,2.0207,9.5768
0.14365,2.059,9.5864
0.17238,2.0207,9.5864
0.21069,2.0111,9.5385
0.19154,2.0494,9.5864
0.17238,2.059,9.5577
0.15323,2.0686,9.5193
0.16281,2.0303,9.5289
0.17238,2.0303,9.5577
0.19154,2.0782,9.5289
0.16281,2.0016,9.5193
0.13408,2.0399,9.5481
0.16281,2.059,9.5768
0.18196,2.0877,9.5577
0.17238,2.0877,9.5098
0.13408,2.0494,9.5768
0.15323,2.0782,9.5193
0.16281,2.0877,9.5193
0.14365,2.0877,9.5577
0.1245,2.0494,9.5481
0.1245,2.059,9.5098
0.11492,2.0399,9.5289
0.1245,2.0494,9.5193
0.13408,2.1069,9.5002
0.14365,2.059,9.5672
0.1245,2.059,9.5577
0.15323,2.0686,9.5385
0.15323,2.0877,9.5193
0.14365,2.0686,9.5098
0.17238,2.0782,9.5098
0.16281,2.0782,9.5002
0.18196,2.059,9.4715
0.14365,2.0494,9.5768
0.15323,2.0399,9.5768
0.17238,2.059,9.4715
0.18196,2.0686,9.5002
0.18196,2.0303,9.5385
0.17238,2.0303,9.5577
0.17238,2.0111,9.5385
0.19154,2.0207,9.596
0.17238,2.0494,9.6151
0.21069,2.059,9.5002
0.19154,2.0207,9.5289
0.15323,2.0494,9.5289
0.16281,2.0686,9.5289
0.20111,2.0207,9.5481
0.19154,2.0303,9.5768
0.21069,2.0303,9.5289
0.21069,1.992,9.5768
0.22027,2.0494,9.5481
0.20111,2.0303,9.5002
0.21069,2.0111,9.5768
0.18196,1.9632,9.5577
0.19154,2.0207,9.5672
0.22027,2.0207,9.6055
0.22984,2.0016,9.5768
0.23942,2.0399,9.5385
0.23942,2.0111,9.5577
0.249,2.0016,9.5098
0.21069,2.0494,9.5385
0.22984,2.0207,9.5385
0.16281,1.8483,9.5289
0.249,2.0494,9.5768
0.21069,2.0207,9.5768
0.22984,2.0303,9.5385
0.22027,1.9824,9.5768
0.22984,1.992,9.5577
0.26815,1.992,9.5002
0.25857,2.0111,9.5385
0.21069,2.0111,9.5098
0.26815,2.0207,9.5864
0.27773,2.0016,9.596
0.25857,1.992,9.5577
0.23942,1.992,9.5002
0.23942,1.9824,9.5481
0.25857,2.0207,9.596
0.23942,2.0303,9.5289
0.23942,2.0207,9.5672
0.22984,2.0207,9.5193
0.249,2.0207,9.5289
0.19154,1.992,9.5098
0.22027,2.0207,9.5193
0.20111,1.992,9.4715
0.18196,2.0111,9.5577
0.18196,2.0111,9.481
0.17238,2.0016,9.481
0.19154,2.0494,9.5672
0.17238,2.0207,9.5768
0.26815,2.0399,9.5768
0.20111,2.059,9.6055
0.18196,2.059,9.6055
0.19154,2.0207,9.5098
0.20111,2.059,9.5864
0.22027,2.0686,9.5481
0.19154,2.0303,9.5672
0.15323,2.0877,9.5672
0.16281,2.0686,9.5002
0.15323,2.0686,9.5193
0.15323,2.0782,9.5577
0.16281,2.0782,9.5002
0.095768,2.059,9.6151
0.1245,2.0877,9.596
0.1245,2.0877,9.5385
0.11492,2.0877,9.5385
0.10534,2.0877,9.4906
0.11492,2.0686,9.4906
0.1245,2.0303,9.5385
0.1245,2.0782,9.5481
0.15323,2.0973,9.4906
0.15323,2.0686,9.5481
0.14365,2.0877,9.5193
0.16281,2.0399,9.5481
0.16281,2.059,9.5672
0.19154,2.1069,9.5385
0.19154,2.0877,9.5289
0.18196,2.059,9.5768
0.15323,2.059,9.5672
0.14365,2.0686,9.5672
0.17238,2.0303,9.5481
0.17238,2.0399,9.5481
0.14365,2.0399,9.5385
0.13408,2.0303,9.5002
0.20111,2.0303,9.5768
0.21069,2.0494,9.4906
0.19154,2.0303,9.5289
0.18196,2.0399,9.5481
0.18196,2.0494,9.5385
0.19154,2.0399,9.5385
0.17238,2.0016,9.5289
0.19154,1.992,9.5672
0.20111,2.0399,9.5672
0.17238,2.0303,9.5672
0.23942,2.0016,9.5481
0.19154,2.0303,9.5577
0.15323,2.0303,9.5672
0.21069,2.059,9.5193
0.25857,2.0207,9.5098
0.249,2.0303,9.4906
0.22984,2.0207,9.5002
0.22027,2.0303,9.5864
0.22984,2.0016,9.5193
0.249,1.992,9.5289
0.19154,2.0207,9.5289
0.22027,1.9824,9.5289
0.21069,2.0207,9.5672
0.23942,2.0016,9.5098
0.22027,2.0303,9.5481
0.23942,2.0207,9.5481
0.21069,1.992,9.5481
0.249,2.0016,9.5768
0.25857,2.0399,9.5672
0.26815,2.0016,9.5193
0.25857,2.0303,9.6055
0.22984,2.0207,9.5098
0.249,2.0303,9.5385
0.21069,2.0016,9.5385
0.25857,2.0207,9.5672
0.27773,2.0207,9.5672
0.26815,2.0111,9.5098
0.25857,2.0686,9.5481
0.21069,2.0399,9.5289
0.22984,2.0303,9.5481
0.23942,2.0111,9.5193
0.23942,2.0111,9.5289
0.23942,2.0016,9.5768
0.249,1.992,9.5385
-4.8761,4.9306,6.9328
-8.9894,2.5742,1.0624
-8.4174,-0.83084,-1.0896
-7.4776,3.3506,-0.31327
-8.6762,0.99429,-1.4438
-8.6353,0.20431,-1.1032
-8.6217,0.054481,-0.74912
-8.7987,0.16344,-0.46309
-9.0303,0.72188,-0.54481
-9.3572,1.2667,-0.58567
-9.6023,0.61292,-0.7355
-9.4117,-0.96704,-0.70826
-8.9349,-1.1169,-0.34051
-8.7306,0.28603,-0.47671
-8.7579,2.6968,-0.65378
-10.569,0.6674,-1.2531
-11.182,-0.095342,-0.12258
-10.815,-0.39499,-1.076
-10.91,-0.24517,0.1362
-12.095,2.1248,-0.31327
-13.484,2.8058,-3.4459
-12.708,2.6696,-3.6911
-13.389,1.6072,-4.6445
-10.515,1.6617,-5.8704
-7.4367,2.5334,-2.1248
-8.2539,4.1133,-1.3757
-11.182,3.2416,-2.4517
-13.498,1.7298,-2.2201
-12.572,0.91256,-1.5119
-10.774,0.81722,-0.95342
-8.7579,0.98067,-0.53119
-6.8374,1.6072,0.47671
-6.6331,2.1112,0.50395
-7.3141,2.0158,0.88532
-8.2131,1.6481,1.2939
-7.5865,1.3893,1.2803
-6.6467,1.8796,1.7025
-5.8023,2.3018,1.8796
-5.9249,2.3972,2.6287
-7.3686,1.0896,4.4675
-8.8668,-0.068102,4.6854
-10.474,0.7355,-0.69464
-15.023,3.0918,3.1599
-14.22,0.96704,5.2166
-10.474,-1.9886,6.2245
-10.283,1.7025,2.8194
-12.19,5.7478,1.0351
-12.095,4.2904,1.0215
-5.5162,1.4301,-2.0839
