-0.23121,0.04215,-0.54947
-0.54459,-0.30788,-0.38759
-0.54306,-1.3515,-0.11362
-0.25534,-0.84483,-0.19364
-0.11942,-0.1292,-0.32498
0.043677,-0.79015,-0.21961
-0.19884,-1.7437,-0.11301
0.12339,-1.5626,0.010996
0.17562,-1.1457,0.18204
0.22297,-0.89553,0.28833
0.13256,-0.62217,0.34544
0.04612,-0.40745,0.39767
0.23915,-0.32315,0.41142
0.2306,-0.33628,0.37721
0.1179,-0.3543,0.29688
0.06017,-0.090713,0.22816
-0.033598,0.2193,0.11332
-0.049175,0.37263,0.0024435
0.12706,0.41386,-0.10812
0.24648,0.41233,-0.18876
0.34758,0.56536,-0.37293
0.2364,0.73487,-0.41325
0.27764,0.13989,-0.33323
0.31765,-0.69028,-0.20617
0.22327,-1.0687,-0.13622
0.17929,0.025962,0.089492
-0.51679,-0.53695,-0.061697
-0.44715,-0.94287,-0.1967
-0.80115,-0.30299,-0.18601
-0.42608,1.0492,0.029322
-0.71899,1.346,0.018021
-0.63744,0.80237,-0.18418
-0.38423,0.75106,-0.24618
-0.57666,0.83261,-0.32834
-0.90469,0.80023,-0.43921
-0.94287,0.6973,-0.43188
-1.0962,0.58277,-0.49175
-1.237,0.53298,-0.52504
-1.2071,0.80909,-0.36163
-1.0275,1.2214,-0.13867
-1.5256,0.89217,-0.13989
-1.701,0.57299,-0.19212
-1.43,0.47739,-0.18357
-1.4844,0.20433,-0.11332
-1.4844,0.19212,-0.046731
-1.4438,0.21472,0.038485
-1.0809,0.30421,0.38332
-1.27,0.26786,0.3259
-1.6652,0.17654,0.16982
-1.2798,0.098044,0.16616
-1.2407,0.06689,0.1405
-1.3619,0.097738,-0.017715
-1.0113,0.37507,-0.082161
-1.1069,0.2532,0.080634
-0.87262,0.2981,-0.27275
-0.88301,0.30299,-0.52076
-1.1811,0.16096,-0.62308
-1.1765,-0.1912,-0.19761
-0.51618,-0.84513,0.0054978
-0.59956,-0.70219,-0.0024435
-1.1417,-0.56627,-0.012217
-1.4261,-0.76297,0.11545
-1.39,-0.95539,0.27794
-1.2846,-0.85124,0.47281
-1.2758,-0.73884,0.5006
-1.3463,-0.62614,0.42425
-1.438,-0.49114,0.41233
-1.379,-0.49236,0.40287
-1.1438,-0.58154,0.41875
-1.1222,-0.41417,0.44715
-1.2004,0.049786,0.40989
-1.0458,0.25534,0.3204
-0.96761,0.25565,0.20342
-0.76786,0.29505,-0.014355
-0.5287,0.42669,-0.16952
-0.3708,0.64324,-0.24343
-0.24618,0.83078,-0.21472
-0.17196,0.61331,-0.13775
-0.091324,-0.16616,-0.18143
0.03207,-0.4047,-0.2248
0.28466,-0.44043,-0.19426
0.44013,-0.3207,-0.19853
0.53848,0.30421,-0.09499
-0.023518,0.54581,0.026573
-0.22083,-0.41356,0.17654
-0.67806,-0.77824,0.15333
-0.70311,-0.93004,0.074831
-0.61484,0.6182,-0.011301
-0.55528,1.7761,-0.12492
-0.31032,1.1994,-0.21502
-0.10293,0.19212,-0.40684
-0.15913,0.62278,-0.4945
-0.41569,0.87812,-0.52809
-0.82864,0.90255,-0.46884
-0.8543,0.79077,-0.27794
-0.8042,0.61392,-0.14416
-0.83933,0.63561,-0.030849
-0.80451,0.60567,-0.016188
-0.39523,0.49297,-0.017715
-0.18143,0.34575,0.0085521
-0.1628,0.42608,0.07758
-0.15394,0.57391,0.15333
-0.085827,0.41936,0.22205
-0.050396,0.28863,0.26206
-0.034208,0.29383,0.24007
0.068417,0.15424,0.062919
0.11729,0.29413,-0.035736
-0.0012217,0.45082,-0.09499
-0.16829,0.28527,0.0051924
-0.3656,0.21105,0.12584
-0.23305,0.13286,0.058948
0.45662,0.26634,-0.28986
0.10812,0.16035,-0.48289
0.26481,-0.35552,-0.4722
0.037874,-1.1606,-0.11484
0.32559,-0.81703,-0.15913
0.3656,-0.62461,-0.090408
-0.20159,-1.1832,-0.019242
-0.73731,-1.7419,0.14355
-0.28619,-1.9444,0.26878
0.13195,-1.6215,0.47159
0.26267,-1.299,0.47312
0.16066,-0.89095,0.40684
0.054367,-0.76236,0.48136
0.25779,-0.9389,0.53573
0.33934,-0.79871,0.35186
-0.044899,-0.10293,0.16402
-0.13286,0.12767,0.12981
-0.030543,0.10537,0.1127
0.048869,0.22297,0.048869
0.13653,0.30207,-0.071166
0.30788,0.57238,-0.20556
0.1573,0.76664,-0.36835
0.052534,0.4386,-0.055894
-0.072998,-0.55436,0.052534
0.19212,-0.93523,0.037874
0.44868,-0.90011,0.10079
0.020464,-0.74464,0.19731
-0.45235,-1.0379,0.12278
-0.32193,-0.73884,-0.070555
-0.13775,0.56077,0.065668
-0.8885,2.1942,0.20556
-0.77397,1.8754,0.16616
0.5342,-0.33048,-0.26512
0.33475,0.024129,-0.3598
0.086437,0.95448,-0.42577
-0.048564,1.263,-0.42913
0.13531,0.79626,-0.36927
0.72113,0.71288,-0.30604
0.39431,0.7926,-0.24984
0.061697,0.81673,-0.14019
0.24557,0.7367,-0.054672
0.34392,0.67104,-0.015577
0.49114,0.74403,0.17562
0.47281,0.77702,0.34728
0.22571,0.94837,0.35064
-0.15424,0.82161,0.15088
-0.24526,0.097738,0.020159
0.27611,0.1686,0.11393
0.53176,0.73701,0.023824
0.26939,-0.035736,0.0051924
0.095295,0.058032,-0.013439
-0.10568,0.3708,-0.41539
0.5339,0.26817,-0.50946
0.53023,-0.091019,-0.52321
0.37293,-1.0513,-0.14752
0.49724,-0.74403,0.089492
0.28314,-1.2184,-0.098655
-0.51801,-2.0317,-0.086437
-0.54245,-2.0757,0.197
-0.22022,-1.8445,0.3207
0.14416,-1.4529,0.40164
0.16066,-1.2825,0.46823
0.17135,-1.2486,0.52687
0.14875,-1.2333,0.48411
0.2584,-0.81581,0.39401
0.42211,-0.16157,0.23946
0.10476,0.58154,0.14661
-0.020464,0.77366,0.069944
0.13958,0.67256,-0.013439
0.20097,0.71807,-0.13989
0.146,0.44899,-0.39279
0.15577,0.44013,-0.056505
-0.39523,-0.19151,0.12156
-0.41325,-1.2147,-0.020769
0.0030543,-1.0085,0.1518
0.046426,-0.98807,0.18937
-0.43494,-0.71807,0.14783
-1.0443,-0.68936,-0.15363
-0.92363,0.27153,0.036346
-1.1032,1.6124,0.31582
-1.7837,2.0947,0.16829
-0.88911,0.83689,-0.12859
-0.45571,0.040928,-0.25809
-0.70463,0.84574,-0.2416
-0.54978,1.0956,-0.17593
-0.66035,0.90042,-0.16799
-0.67531,0.74251,-0.089492
-0.6127,0.80787,0.050396
-0.86987,0.63805,-0.0085521
-1.0449,0.47312,0.069333
-1.0104,0.39309,0.21564
-0.91935,0.30207,0.37232
-0.91599,0.20922,0.50488
-0.94409,0.13867,0.39401
-0.70219,0.014355,0.16952
-0.67134,0.16677,-0.19059
-0.68722,0.52076,-0.090713
0.36255,0.42272,0.19273
-0.15821,0.040317,-0.45479
-0.15394,0.30635,-0.57696
0.24893,-0.29658,-0.40623
-0.24832,-1.1683,-0.29719
-0.21777,-1.1811,-0.13164
-0.24404,-0.9447,-0.12187
0.41111,-0.67378,0.12187
0.88362,-0.68142,0.18998
0.62675,-0.68081,0.18051
0.32895,-0.37782,0.21564
0.1857,-0.34483,0.25076
0.40806,-0.56597,0.25595
0.69669,-0.73854,0.21869
0.55405,-0.65454,0.11362
0.66065,-0.68386,0.055589
0.75289,-0.59865,0.048869
0.66859,-0.26725,0.051007
0.85521,-0.057421,0.023213
1.0831,0.20953,-0.056505
1.0901,0.50916,-0.093157
1.1936,0.77,-0.14691
0.84605,0.47281,-0.23579
0.69516,-0.23518,-0.078496
0.59284,-0.95814,-0.096822
0.39126,-1.3372,-0.19792
0.72601,-1.1044,-0.40073
1.0467,-0.22663,-0.28436
-0.043066,0.21228,0.040623
-0.6295,-1.5617,-0.34208
0.58857,-1.7975,-0.38668
0.73426,1.8222,0.0097738
0.53878,4.1075,0.41203
0.60842,1.9282,0.1912
0.47159,-0.69669,-0.52076
0.65637,0.44776,-0.78069
0.56963,1.1432,-0.53054
0.49205,0.73334,-0.33659
0.48747,0.57024,-0.2361
0.3989,0.6017,-0.15547
0.2755,0.57177,-0.10751
0.27581,0.53695,-0.10599
0.43219,0.65301,-0.051618
0.4945,0.70616,0.035125
0.29169,0.66248,0.17226
0.18509,0.76236,0.28466
0.11057,0.77397,0.29719
-0.40714,0.37751,0.063225
-0.37904,0.11118,-0.031154
-0.32193,0.54978,-0.067501
-0.14172,0.90744,-0.077885
-0.15027,0.42669,-0.1463
-0.35827,0.1463,-0.30604
-0.061697,0.41356,-0.50732
0.1967,0.70799,-0.74984
-0.26603,0.021686,-0.55925
-0.4664,-1.5513,-0.054367
0.022602,-1.073,-0.083078
0.16707,-0.3262,-0.020159
-0.83017,-1.1448,0.048258
-1.4664,-2.0073,0.099266
-0.66279,-1.883,0.18509
-0.37202,-1.3925,0.38423
-0.59071,-1.1777,0.39951
-0.98807,-1.1991,0.44868
-0.90713,-1.0143,0.59162
-0.6353,-0.83536,0.60537
-0.43677,-0.64843,0.48717
-0.72449,-0.146,0.42974
-0.65882,0.59376,0.34972
-0.65851,0.69578,0.10507
-0.61392,0.79229,-0.092241
-0.64996,0.71563,-0.4386
-0.89828,0.50732,-0.38179
-0.12034,0.35064,0.065057
-0.57482,-1.0443,-0.080329
-0.53329,-0.52595,0.011606
-0.33537,-0.8323,0.18387
-0.34819,-1.0513,0.13408
-0.8543,-0.59315,-0.091019
-1.1332,0.84452,-0.18082
-1.1579,2.1664,-0.00030543
-1.1212,1.7743,0.038485
-0.2923,0.37813,-0.18998
-0.46426,0.78099,-0.29841
-0.80573,1.2297,-0.35949
-1.2779,1.0525,-0.41081
-1.2602,0.90408,-0.45693
-1.0174,0.84788,-0.37293
-1.0223,0.8375,-0.32987
-1.1897,0.832,-0.29383
-1.1823,0.66004,-0.2364
-1.1823,0.66004,-0.2364
-0.82039,0.47403,-0.042761
-0.64446,0.38943,0.12126
-0.59895,0.29993,0.26114
-0.46976,0.25443,0.29169
-0.54611,0.59712,0.20678
-0.1124,0.91447,0.15302
-0.20769,0.40164,0.047953
-1.0208,0.025351,-0.1463
-0.78221,0.83627,-0.11515
-0.94012,1.0372,-0.10171
-0.57452,0.77916,-0.58521
-0.33934,0.58154,-0.85765
-0.59682,-0.46609,-0.55314
-0.58246,-1.0699,-0.10507
0.058643,-0.75198,0.20556
0.24251,-0.81062,0.052534
-0.6973,-2.1359,-0.060781
-0.90622,-2.4508,0.012217
-0.49388,-2.2886,0.23671
-0.010385,-1.4966,0.51526
-0.15272,-1.0858,0.59773
-0.51801,-1.3748,0.6072
-0.73945,-1.6634,0.57421
-0.54092,-1.4789,0.48319
-0.31429,-0.81337,0.31307
-0.29902,-0.20372,0.25259
-0.32345,0.62797,0.16952
-0.21716,0.978,0.061392
0.27275,1.0693,-0.044899
0.49083,0.98044,-0.219
-0.0027489,0.28558,-0.49297
0.1631,-0.073915,-0.36805
0.17898,-0.58002,0.0054978
-0.029016,-1.0675,0.11576
-0.012217,-0.83933,0.25565
0.21044,-1.1182,0.055589
-0.40959,-0.33964,-0.27306
-0.62217,0.94287,-0.14844
-0.6466,1.971,0.14386
-1.2517,1.2352,0.16463
-0.34606,0.28924,-0.17318
-0.27092,0.91233,-0.27947
-0.75747,1.296,-0.31337
-0.89217,0.90775,-0.29658
-0.91966,0.60873,-0.37049
-0.89858,0.62827,-0.37721
-0.86163,0.81489,-0.30696
-0.75045,0.94837,-0.18418
-0.96181,0.7645,-0.18418
-1.1435,0.6973,-0.13256
-0.99082,0.80329,-0.025045
-0.81062,0.53298,0.0067195
-0.48503,0.39492,0.13714
-0.41936,0.36346,0.26145
-0.53817,0.38973,0.34972
-0.52321,0.56536,0.35888
-0.6295,0.69608,0.26512
-0.53298,0.59651,0.1967
-0.78466,0.16371,-0.0094684
-1.0516,0.29535,-0.13867
-0.99052,0.63041,-0.053145
-0.89125,0.65607,-0.17837
-0.37874,0.49175,-0.55894
-0.0061087,0.43494,-0.57941
0.011912,-0.01741,-0.54703
0.14966,-1.1875,-0.14478
0.087965,-0.85338,0.083383
-0.32284,-0.76664,0.011912
-0.61728,-1.8326,-0.13653
-0.47983,-2.1927,-0.072388
-0.18937,-2.1191,0.15669
0.10568,-1.3155,0.41569
0.219,-0.93096,0.49114
0.023518,-1.1484,0.53695
-0.25412,-1.383,0.53237
-0.16096,-1.1063,0.41172
0.1066,-0.50946,0.22205
-0.033292,-0.08491,0.099266
-0.23366,0.43097,-0.0051924
-0.029016,0.624,-0.016188
0.091324,0.73457,-0.072388
0.19945,0.8885,-0.19792
0.10354,0.69425,-0.51985
-0.17807,0.52473,-0.24343
0.047037,-0.53512,0.027489
-0.0067195,-0.83689,0.0956
0.12645,-0.88331,0.22327
0.56016,-1.0314,0.31643
-0.29413,-0.74434,0.33048
-0.23366,-0.94806,0.19975
-0.19853,-0.8714,-0.057727
-0.38179,0.97097,-0.016799
-0.72021,2.5424,0.20372
-0.23182,1.2944,-0.018021
-0.11332,0.21716,-0.35675
-0.68234,0.74281,-0.49602
-0.78099,1.0907,-0.43433
-0.92821,0.94348,-0.3824
-0.7138,0.64843,-0.34911
-0.56383,0.66096,-0.27489
-0.49877,0.78741,-0.18631
-0.43585,0.77274,-0.11668
-0.39767,0.70158,-0.092241
-0.40806,0.65057,-0.029016
-0.44746,0.52657,0.071777
-0.41111,0.53634,0.20647
-0.45937,0.52687,0.28344
-0.56994,0.52351,0.36805
-0.5565,0.45662,0.34667
-0.3824,0.26237,0.135
-0.45845,-0.19487,0.040623
-0.62919,0.029627,-0.06017
-0.7367,0.68631,-0.054978
-1.0647,0.3821,-0.14783
-0.23885,0.26848,-0.55894
0.0079412,0.45235,-0.76297
0.091324,0.067806,-0.64721
-0.15699,-1.0376,-0.19395
-0.27947,-1.274,0.15149
-0.36957,-0.98869,0.090408
-0.56383,-1.3732,-0.17013
-1.1005,-1.8726,-0.26359
-0.67592,-2.1212,-0.032987
-0.1686,-1.843,0.18906
0.33628,-0.79748,0.39309
0.31185,-0.4667,0.39737
-0.0562,-0.91202,0.39218
-0.30177,-1.106,0.40684
-0.26206,-0.57544,0.36346
-0.28283,-0.12584,0.3094
-0.46884,0.38179,0.2135
-0.38698,0.53359,0.17074
-0.082161,0.71319,0.077274
0.019242,0.84208,-0.059254
-0.0012217,0.87354,-0.32467
-0.11301,0.80634,-0.63255
-0.079107,0.75747,-0.42119
-0.56688,0.48442,-0.29047
0.17685,-0.39645,0.08827
0.17104,-1.1335,-0.022602
0.17471,-0.77274,0.208
-0.051313,-0.58002,0.67378
-0.63072,-1.4813,0.2193
-1.1222,-0.76908,-0.38668
-1.1567,1.262,-0.27703
-0.8995,2.6835,0.04612
-0.30116,0.11545,0.037568
-0.15699,0.099266,-0.12309
-0.832,0.80756,-0.33201
-1.1164,1.047,-0.4496
-1.1066,0.68478,-0.43616
-1.0788,0.3824,-0.45632
-0.90439,0.37293,-0.44654
-0.84116,0.61392,-0.30879
-1.0162,0.64752,-0.23671
-1.0342,0.50183,-0.21502
-0.96639,0.54123,-0.17135
-0.93249,0.61331,-0.1408
-0.91691,0.49694,-0.11698
-0.80573,0.36835,-0.026267
-0.72174,0.35186,0.12706
-0.69394,0.4386,0.26267
-0.47495,0.54917,0.36102
-0.24343,0.36652,0.24251
-0.34025,0.27581,0.10171
-0.047342,0.36194,0.051007
-0.14172,0.22907,0.018326
-0.62553,0.18143,0.028711
-0.55803,0.52565,0.087048
-0.90622,0.40195,0.091935
-0.80879,0.36805,-0.13195
-0.26481,0.45723,-0.36194
-0.24526,0.43952,-0.53359
-0.58277,0.42852,-0.49083
-0.7648,-0.51557,0.073609
-0.50091,-1.0708,0.17226
0.22663,-0.74831,0.10996
-0.32132,-0.21228,0.036652
-1.3268,-1.3018,0.10385
-0.91263,-1.9496,0.18234
-0.4725,-1.6218,0.26725
-0.20036,-1.0159,0.41661
-0.32773,-0.73395,0.46548
-0.55711,-0.72998,0.52321
-0.61575,-0.7532,0.50763
-0.59346,-0.82253,0.43524
-0.4893,-0.65546,0.31887
-0.50396,-0.15699,0.26389
-0.5904,0.4102,0.26053
-0.44838,0.64355,0.21197
-0.31704,0.80879,0.11637
-0.14386,0.61911,-0.067501
0.08827,0.39156,-0.29566
-0.009163,0.52779,-0.30849
0.13683,0.34056,-0.25534
-0.19181,-0.58643,-0.31582
-0.057421,-1.087,-0.23427
0.22724,-1.0767,-0.055894
0.065668,-1.0311,0.076969
-0.2303,-1.8039,-0.081856
-0.20372,-0.74739,-0.29413
0.10476,1.197,-0.090408
-0.37018,2.2694,0.16096
-0.82222,0.65454,0.1237
0.40317,0.086743,-0.07025
0.25045,0.9279,-0.24923
0.083689,1.3347,-0.40042
-0.036957,0.88728,-0.43066
-0.16585,0.5339,-0.43005
-0.035736,0.49114,-0.3711
0.035736,0.74006,-0.21747
-0.036041,0.7141,-0.13897
-0.058338,0.56169,-0.097433
0.04948,0.53695,-0.034208
0.098349,0.55497,-0.015882
0.18448,0.60812,0.081551
0.10996,0.53359,0.1518
0.031154,0.50213,0.18631
0.020464,0.42577,0.20861
-0.076358,0.43768,0.18784
-0.20128,0.24893,0.040012
-0.37415,0.089797,-0.018937
-0.40378,0.20983,-0.091935
-0.14355,0.44776,-0.10446
-0.31062,0.34331,-0.045509
-0.37843,0.2926,-0.0018326
-0.11973,0.32651,-0.25565
0.27733,0.32956,-0.43249
0.31734,0.35766,-0.40806
-0.040623,-0.90378,0.0018326
0.15027,-1.1619,0.0024435
0.37843,-0.80481,-0.093768
-0.23213,-0.54795,-0.075747
-0.6466,-1.4029,0.042455
-0.37018,-1.8528,0.045815
-0.029322,-1.8176,0.093462
0.20495,-1.657,0.21869
0.14233,-1.2138,0.31612
0.0085521,-0.89431,0.36774
0.058032,-0.73976,0.37599
0.1576,-0.72357,0.37202
0.20769,-0.82222,0.3146
0.13073,-0.51068,0.22052
-0.082161,0.15516,0.13195
-0.07422,0.38271,0.071166
0.040012,0.47983,-0.0030543
0.16096,0.49388,-0.058032
0.1799,0.697,-0.10537
0.1967,0.79046,-0.20311
0.27031,0.66798,-0.20983
-0.022297,-0.037263,-0.078802
0.066279,-0.84422,-0.018326
0.38118,-1.2355,-0.014661
0.51862,-0.88667,0.071777
0.36774,-0.79901,0.19242
-0.28008,-1.3161,0.11576
-0.32345,-1.4074,-0.065973
0.44166,0.63041,0.15424
-0.63316,1.9835,0.12431
-1.1695,1.2724,0.10079
0.072998,0.44776,-0.049175
0.18295,0.50244,-0.22785
0.084605,1.0907,-0.38301
0.26756,1.1445,-0.3427
0.016188,0.66432,-0.34422
-0.18845,0.3879,-0.37477
-0.043371,0.62247,-0.29993
-0.068722,0.69975,-0.12706
-0.21197,0.69761,-0.028405
-0.26237,0.65668,-0.013439
-0.21502,0.5284,-0.014966
0.013439,0.51435,0.048564
0.14386,0.57452,0.11515
0.12706,0.697,0.20831
0.021686,0.64294,0.24893
-0.15333,0.49572,0.19884
-0.31826,0.33934,0.10507
-0.17593,0.21014,0.0082467
0.11912,0.31215,-0.14233
-0.090103,0.41569,-0.071166
-0.25443,0.40134,0.049175
-0.42058,0.46976,-0.0009163
0.034208,0.47312,-0.26725
0.31765,0.41966,-0.489
0.32223,0.47037,-0.62186
0.018631,-0.19456,-0.38698
-0.019853,-1.2846,0.064446
0.76969,-0.7309,-0.029016
0.42455,-0.35797,-0.080329
-0.18418,-1.0495,-0.01405
-0.44135,-2.0116,0.011912
-0.28436,-1.9141,0.010996
-0.035125,-1.6096,0.15424
0.20433,-1.2529,0.30055
0.43707,-1.1579,0.37935
0.59926,-1.0886,0.46487
0.54031,-1.0033,0.40287
0.57879,-0.70127,0.32742
0.49114,-0.04612,0.20647
0.20311,0.24526,0.073609
0.30482,0.29841,0.026573
0.38179,0.4664,0.024435
0.45296,0.57727,-0.018021
0.52565,0.7254,-0.085827
0.38637,0.48136,-0.19853
0.24007,0.21472,-0.16707
-0.037568,-0.32254,-0.11729
0.33414,-1.0321,-0.038485
0.40806,-0.89858,0.12645
0.10599,-0.83689,0.22877
-0.3259,-0.93859,0.15852
-0.49175,-1.1161,-0.018326
0.30146,-0.26634,0.12065
-0.38271,1.3949,0.12187
-1.0565,1.7211,0.19364
0.42974,0.65943,-0.0085521
0.39187,0.47831,-0.26542
0.26023,0.7816,-0.50824
0.12767,1.0217,-0.52229
-0.49999,0.76572,-0.45907
-0.45662,0.66859,-0.39798
-0.27153,0.63163,-0.25779
-0.31551,0.67409,-0.17104
-0.33384,0.71807,-0.073304
-0.27581,0.64966,-0.033292
-0.11515,0.50335,-0.0024435
-0.11668,0.50366,0.030238
-0.18387,0.57208,0.06353
-0.26664,0.65271,0.1127
-0.27275,0.56658,0.12462
-0.2978,0.43921,0.094073
-0.36285,0.43341,0.081551
-0.52626,0.45845,0.052229
-0.31032,0.58154,-0.015272
-0.56016,0.44929,-0.028405
-0.5681,0.37202,0.0051924
-0.74923,0.34667,0.034819
-0.80359,0.47067,-0.1576
-0.12859,0.55986,-0.28833
0.37599,0.57269,-0.68692
-0.7816,-0.46334,-0.48533
-0.87384,-1.4364,-0.023213
-0.36988,-1.0653,0.0039706
-0.29535,-0.146,-0.061392
-0.95814,-0.83841,-0.018631
-0.67073,-1.7562,0.060476
-0.58949,-1.7788,0.090408
-0.49602,-1.5415,0.13103
-0.29322,-1.1402,0.28466
-0.3769,-0.92088,0.38515
-0.44318,-0.86896,0.478
-0.21166,-0.83383,0.44746
-0.051924,-0.61789,0.32406
-0.15272,-0.17379,0.19334
-0.28588,0.21136,0.11698
-0.28466,0.56749,0.029932
-0.10568,0.51343,-0.023213
0.017104,0.32315,-0.14019
0.15638,0.31704,-0.22633
0.34361,0.71196,-0.26053
0.37202,0.79412,-0.19181
0.0956,0.22358,-0.070555
0.2529,-1.0256,-0.026573
0.52962,-1.5745,-0.10446
0.80879,-0.9612,-0.021991
0.45418,-0.057116,0.15027
-0.23121,-1.3204,0.036346
-0.92363,-2.0394,-0.18387
-0.76511,-1.9374,-0.31551
0.50152,0.92974,0.12462
-0.18754,2.6105,0.27794
-0.8097,1.2278,0.23824
0.41875,0.071471,-0.080329
-0.07758,0.72571,-0.36896
-0.35216,1.2126,-0.489
-0.25717,1.1628,-0.45326
-0.64202,0.76389,-0.4105
-0.72968,0.56963,-0.44624
-0.78924,0.51954,-0.4215
-0.83078,0.71929,-0.2584
-0.55741,0.64904,-0.12248
-0.57299,0.35339,-0.042761
-0.65699,0.27184,0.02138
-0.59193,0.32865,0.089186
-0.66829,0.37874,0.13134
-0.69425,0.33567,0.16432
-0.6915,0.28466,0.15944
-0.75747,0.30665,0.11545
-0.60903,0.40378,0.10507
-0.42211,0.49052,0.01741
-0.27764,0.44746,0.0024435
-0.54672,0.27581,0.010385
-0.72418,0.30177,-0.029016
-0.82192,0.57238,-0.085827
-1.3131,0.35522,0.03207
-1.1622,0.18601,-0.0085521
-0.88392,0.26634,-0.27672
-0.72235,0.20433,-0.53084
-0.82161,0.4777,-0.48503
-0.60689,0.2248,-0.16127
-0.6521,-0.37965,-0.011301
-0.74281,-1.1161,-0.06017
-0.80879,-0.98991,-0.13928
-1.5724,-0.6634,-0.13714
-1.485,-0.74281,-0.066584
-0.93676,-0.68967,0.06689
-0.72785,-0.73426,0.087048
-0.73518,-0.88728,0.044899
-0.78802,-0.58918,0.11515
-0.96303,-0.24954,0.25137
-0.70585,-0.51435,0.38087
-0.62827,-0.74617,0.36224
-0.66065,-0.78343,0.30452
-0.63499,-0.39218,0.21961
-0.57208,-0.083078,0.15394
-0.42883,-0.17685,0.10751
-0.19028,-0.11087,0.072082
0.019548,0.0085521,0.027184
0.12187,0.11057,-0.025351
0.087659,0.21747,-0.11881
-0.18265,0.29566,-0.30665
-0.31673,0.2419,-0.34208
-0.34575,0.041233,-0.25534
-0.29902,-0.17196,-0.16738
-0.16249,-0.13225,-0.079107
-0.22907,-0.072998,-0.037874
-0.1631,-0.075136,-0.022602
-0.08827,-0.060476,0.011912
0.013134,0.015272,0.07758
-0.25351,0.059865,0.20403
-0.49541,-0.17287,0.17623
-0.85338,0.22846,0.24343
-0.70738,-0.42577,0.1576
-0.65363,-0.22022,0.038485
-0.63499,0.79596,0.19334
-0.85765,0.66645,0.17654
-0.89889,0.19761,0.072082
-0.84055,0.23702,-0.025045
-0.65149,0.64721,-0.031154
-0.52046,0.77519,-0.038179
-0.47678,0.52351,-0.1179
-0.61423,0.44196,-0.22266
-0.71838,0.51129,-0.28161
-0.72143,0.49999,-0.30604
-0.60628,0.50549,-0.25443
-0.55161,0.46884,-0.21014
-0.49572,0.34056,-0.16066
-0.48442,0.32987,-0.135
-0.52137,0.31062,-0.12034
-0.62308,0.27214,-0.10232
-0.83047,0.25809,-0.10568
-0.89156,0.29322,-0.087354
-0.96272,0.36377,-0.056505
-1.0287,0.37813,-0.023518
-1.2898,0.23305,-0.018631
-1.5049,0.17104,-0.054672
-1.2254,0.24374,-0.03146
-1.0788,0.29688,-0.014966
-0.95417,0.27092,-0.024435
-0.99296,0.21166,-0.057727
-1.1558,0.1744,-0.05681
-1.1655,0.10079,-0.044288
-1.1258,0.14936,-0.0018326
-1.0925,0.18601,0.093462
-1.1347,0.13958,0.16768
-1.2092,-0.014966,0.23274
-1.1496,0.032376,0.25045
-0.78007,0.086437,0.28253
-0.36011,0.062003,0.33781
-0.31032,0.088575,0.39126
-0.39156,0.072082,0.45998
-0.60476,0.026267,0.4725
-0.70219,-0.099571,0.44624
-0.74373,-0.27184,0.33231
-0.84544,0.029932,0.25809
-0.58124,0.35583,0.22083
-0.66096,0.3934,0.18876
-0.41081,0.51618,0.11515
-0.41294,0.84025,0.27825
-0.75014,0.22113,0.34208
-0.89003,0.19761,0.35155
-0.84299,0.3598,0.36957
-0.44502,0.10446,0.38423
-0.12462,-0.18448,0.3146
-0.063225,-0.25412,0.24587
-0.035125,-0.1576,0.19242
0.010996,-0.37996,0.15944
0.013744,-0.67806,0.014661
0.2532,-0.68722,-0.12553
0.49633,-0.56444,-0.20831
0.66706,-0.67012,-0.27947
0.92149,-0.80298,-0.27275
0.95631,-0.71502,-0.27306
0.91844,-0.75045,-0.28497
0.92607,-0.95326,-0.27672
0.94898,-1.0134,-0.26481
1.0571,-0.99418,-0.28588
1.0165,-1.0314,-0.32009
0.93004,-1.0382,-0.31948
0.89858,-0.98013,-0.27886
0.99479,-1.0189,-0.23457
0.98197,-0.94654,-0.20861
0.71502,-0.5736,-0.17654
0.47067,-0.1127,-0.17318
0.30635,0.2135,-0.15638
0.20861,0.44899,-0.15119
0.13164,0.83383,-0.14539
-0.090103,1.0165,-0.135
-0.14325,0.84605,-0.1347
-0.30543,0.46701,-0.18082
-0.37721,0.049175,-0.2135
-0.0094684,-0.058338,-0.10446
0.022297,-0.40439,0.16616
-0.53359,-0.75992,0.085827
-0.72998,-0.88575,-0.17196
-0.88789,-0.20342,-0.23305
-0.35461,0.88331,-0.053451
-0.30696,1.4682,0.072082
-0.84574,1.2394,0.054367
-0.54306,0.046731,0.036346
0.10537,-0.032681,0.13103
-0.41447,0.67256,-0.010079
-0.54978,0.76847,-0.19548
-0.91599,0.39615,-0.36255
-1.1836,0.12767,-0.27214
-1.1887,0.43982,-0.087354
-1.2636,0.56322,0.035736
-1.397,0.31796,0.1463
-1.4389,0.10293,0.2022
-1.4413,0.13683,0.22571
-1.4215,0.16371,0.28863
-1.39,0.15577,0.35644
-1.2666,0.17257,0.38057
-1.295,0.01069,0.31001
-1.5928,-0.18601,0.28314
-2.1344,-0.36408,0.28314
-2.0314,-0.21014,0.25534
-1.0476,0.6014,-0.016493
-0.86163,0.44379,-0.1405
-0.56688,0.28497,0.093157
-0.66737,0.20189,0.33995
-1.4536,0.48167,0.24404
-2.3512,0.5006,0.21075
